,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
0,1,,,329,3,cross,35327,1,10260,901808,242,0
1,1,,,329,4,cross,35327,0,10260,901818,244,0
2,1,,,329,15,cross,35327,1,10260,901891,249,0
3,1,,,329,24,cross,35327,2,10260,901910,260,0
4,1,,,330,34,short,35327,0,10260,901953,269,0
5,1,,,329,39,cross,35443,2,8658,901991,280,0
6,1,,,330,42,short,35327,2,10260,902011,283,0
7,1,,,329,43,cross,24148,1,10260,902015,284,0
8,1,,,329,43,cross,24148,3,10260,902017,285,0
9,1,,,329,48,cross,35443,1,8658,902119,292,0
10,1,,,329,56,cross,32569,0,10260,902163,305,0
11,1,,,329,73,cross,24154,2,10260,902220,323,0
12,1,,,329,77,cross,24154,1,10260,902249,331,0
13,1,,,329,78,cross,24154,1,10260,902252,333,0
14,1,,,329,6,cross,40945,5,10260,910374,208,1
15,1,,,329,29,cross,40945,2,10260,910619,227,1
16,1,,,329,40,cross,40945,2,10260,910752,237,1
17,1,,,329,45,cross,40945,0,10260,910827,248,1
18,1,,,329,59,cross,35327,0,10260,911120,264,1
19,1,,,329,68,cross,40945,0,10260,911234,279,1
20,1,,,329,70,cross,35327,1,10260,911263,277,1
21,1,,,329,75,cross,38856,1,8191,911339,281,1
22,1,,,329,2,cross,40945,2,10260,921584,257,2
23,1,,,329,8,cross,40945,0,10260,921620,259,2
24,1,,,329,15,cross,40945,0,10260,921687,270,2
25,1,,,329,18,cross,23225,2,8667,921727,302,2
26,1,,,329,19,cross,39073,1,8667,921731,288,2
27,1,,,329,20,cross,40945,1,10260,921747,299,2
28,1,,,330,22,short,40945,4,10260,921761,303,2
29,1,,,329,23,cross,40945,0,10260,921764,281,2
30,1,,,329,28,cross,40945,0,10260,921793,276,2
31,1,,,330,29,short,40945,2,10260,921798,287,2
32,1,,,329,31,cross,40945,2,10260,921809,304,2
33,1,,,329,37,cross,23225,1,8667,921850,274,2
34,1,,,329,51,cross,23225,1,8667,922040,315,2
35,1,,,329,52,cross,40945,5,10260,922051,306,2
36,1,,,329,53,cross,40945,1,10260,922060,262,2
37,1,,,329,56,cross,30829,3,10260,922098,320,2
38,1,,,329,63,cross,23225,0,8667,922176,341,2
39,1,,,330,76,short,97489,1,8667,922287,330,2
40,1,,,330,90,short,97489,2,8667,922368,295,2
41,1,,,330,90,short,23225,1,8667,922410,332,2
42,1,,,329,9,cross,40945,0,10260,935758,190,3
43,1,,,330,36,short,30613,2,9825,935967,213,3
44,1,,,329,43,cross,30613,0,9825,936025,221,3
45,1,,,330,49,short,40945,1,10260,936184,228,3
46,1,,,329,59,cross,40945,2,10260,936286,233,3
47,1,,,330,64,short,30613,0,9825,936330,236,3
48,1,,,329,69,cross,30613,0,9825,936382,244,3
49,1,,,329,74,cross,30613,0,9825,936429,245,3
50,1,,,329,82,cross,30613,2,9825,936512,251,3
51,1,,,329,85,cross,24154,0,10260,936548,253,3
52,1,,,329,86,cross,3520,0,9825,936562,259,3
