id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
0,1,1,0,,,n,80,39,shot,31953,,3,8658,901992,281,n,0
1,0,0,1,,,o,115,63,,23837,,2,8658,902201,314,o,0
2,1,1,0,,,n,414,64,deflected,27430,30829,1,10260,911182,268,n,1
3,1,1,0,,,n,393,69,shot,30829,27430,1,10260,911249,273,n,1
4,1,1,0,,,n,406,90,header,72735,35327,1,10260,911541,295,n,1
5,1,1,0,,,n,391,8,loose_ball,30829,30373,3,10260,921626,266,n,2
6,1,1,0,,,n,393,82,shot,30829,24156,3,10260,922331,294,n,2
7,1,1,0,,,n,406,86,header,30829,40945,1,10260,922345,307,n,2
8,1,1,0,,,n,393,90,shot,30829,27430,1,10260,922401,349,n,2
9,1,1,0,,,n,80,33,shot,40945,,0,10260,935944,209,n,3
10,1,1,0,,,n,393,37,shot,30829,40945,2,10260,935975,216,n,3
11,1,1,0,,,n,393,52,shot,30802,34944,1,10260,936215,226,n,3
12,1,1,0,,,n,288,80,deflected,26005,,0,9825,936492,249,n,3
13,1,1,0,,,n,406,40,header,30829,24148,2,10260,941575,310,n,4
14,0,0,1,,,o,115,45,,38368,,0,8462,941673,313,o,4
15,1,1,0,,,n,80,59,shot,34944,,1,10260,941954,328,n,4
16,1,1,0,,,n,407,62,distance,27430,30829,1,10260,942000,334,n,4
17,0,0,1,,,o,115,69,,47418,,2,8462,942107,337,o,4
18,1,1,0,,,n,44,19,header,33863,,4,10252,948191,235,n,5
19,0,0,1,,,o,115,23,,24751,,2,10252,948254,230,o,5
20,1,1,0,,,n,393,16,shot,27430,35327,4,10260,960020,287,n,6
21,1,1,0,,,n,39,19,distance,10491,,1,8668,960024,284,n,6
22,1,1,0,,,n,393,76,shot,46810,36012,1,8668,960316,365,n,6
23,1,1,0,,,n,393,90,shot,109058,24011,3,8668,960404,386,n,6
24,1,1,0,,,n,406,38,header,30829,35327,3,10260,967188,288,n,7
