id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
0,,,36,,352,25,possession,0,64,36,901916,63,special,0
1,,,34,,352,45,possession,0,66,34,902034,109,special,0
2,,,36,,352,70,possession,0,64,36,902208,168,special,0
3,,,33,,352,90,possession,0,67,33,902409,237,special,0
4,,,69,,352,24,possession,4,31,69,910560,51,special,1
5,,,67,1,352,45,possession,1,33,67,910829,89,special,1
6,,,55,,352,70,possession,0,45,55,911254,141,special,1
7,,,61,,352,90,possession,1,39,61,911524,199,special,1
8,,,61,,352,27,possession,2,39,61,921789,65,special,2
9,,,64,2,352,45,possession,2,36,64,921940,109,special,2
10,,,60,,352,70,possession,4,40,60,922235,168,special,2
11,,,58,1,352,90,possession,1,42,58,922377,217,special,2
12,,,44,,352,25,possession,1,56,44,935883,40,special,3
13,,,48,,352,45,possession,2,52,48,936056,69,special,3
14,,,47,,352,70,possession,1,53,47,936402,177,special,3
15,,,55,,352,90,possession,5,45,55,936609,185,special,3
16,,,67,,352,25,possession,2,33,67,941356,86,special,4
17,,,62,3,352,45,possession,0,38,62,941713,139,special,4
18,,,60,,352,70,possession,0,40,60,942112,203,special,4
19,,,60,4,352,90,possession,0,40,60,942417,255,special,4
20,,,58,,352,25,possession,0,42,58,948296,78,special,5
21,,,50,1,352,45,possession,1,50,50,948630,108,special,5
22,,,50,,352,70,possession,2,50,50,949147,130,special,5
23,,,43,1,352,90,possession,1,57,43,949497,167,special,5
24,,,52,,352,25,possession,2,48,52,960059,146,special,6
25,,,51,1,352,45,possession,3,49,51,960165,172,special,6
26,,,52,,352,70,possession,1,48,52,960283,226,special,6
27,,,51,4,352,90,possession,2,49,51,960442,274,special,6
28,,,42,,352,25,possession,1,58,42,967125,49,special,7
29,,,63,,352,45,possession,2,37,63,967204,132,special,7
30,,,60,,352,70,possession,1,40,60,967480,162,special,7
31,,,60,1,352,90,possession,2,40,60,967578,234,special,7
32,,,48,,352,25,possession,0,52,48,981603,29,special,8
33,,,47,,352,45,possession,0,53,47,981766,50,special,8
34,,,41,,352,70,possession,3,59,41,982165,90,special,8
35,,,43,,352,90,possession,0,57,43,982246,169,special,8
36,,,55,,352,25,possession,3,45,55,994799,73,special,9
37,,,64,2,352,45,possession,0,36,64,994998,141,special,9
38,,,67,,352,70,possession,0,33,67,995432,209,special,9
39,,,68,4,352,90,possession,3,32,68,995704,260,special,9
40,,,54,,352,25,possession,1,46,54,1005970,41,special,10
41,,,55,4,352,45,possession,0,45,55,1006079,71,special,10
42,,,57,,352,70,possession,2,43,57,1006348,118,special,10
43,,,60,6,352,90,possession,1,40,60,1006668,167,special,10
44,,,50,,352,25,possession,0,50,50,1016291,83,special,11
45,,,52,,352,45,possession,0,48,52,1016447,161,special,11
46,,,35,,352,70,possession,0,65,35,1016756,168,special,11
47,,,45,,352,90,possession,0,55,45,1016878,101,special,11
48,,,42,,352,25,possession,1,58,42,1025427,59,special,12
49,,,47,2,352,45,possession,2,53,47,1025474,132,special,12
50,,,52,,352,70,possession,1,48,52,1025644,180,special,12
51,,,56,5,352,90,possession,2,44,56,1025901,248,special,12
52,,,40,,352,25,possession,1,60,40,1038193,60,special,13
53,,,39,3,352,45,possession,2,61,39,1038456,117,special,13
54,,,40,,352,70,possession,0,60,40,1038940,168,special,13
55,,,44,5,352,90,possession,2,56,44,1039316,249,special,13
56,,,51,,352,27,possession,0,49,51,1047039,184,special,14
57,,,47,,352,45,possession,0,53,47,1047076,99,special,14
58,,,39,,352,61,possession,4,61,39,1047139,170,special,14
59,,,47,,352,76,possession,2,53,47,1047190,255,special,14
60,,,47,,352,90,possession,2,53,47,1047258,265,special,14
61,,,56,,352,26,possession,1,44,56,1056949,55,special,15
62,,,54,,352,45,possession,2,46,54,1057008,155,special,15
63,,,57,,352,69,possession,0,43,57,1057145,169,special,15
64,,,58,,352,90,possession,0,42,58,1057261,239,special,15
65,,,46,,352,25,possession,3,54,46,1071448,66,special,16
66,,,39,,352,45,possession,0,61,39,1071662,106,special,16
67,,,41,,352,70,possession,3,59,41,1071903,180,special,16
68,,,42,,352,90,possession,3,58,42,1072024,225,special,16
69,,,52,,352,25,possession,1,48,52,1081964,63,special,17
70,,,51,2,352,45,possession,3,49,51,1082375,139,special,17
71,,,52,,352,70,possession,1,48,52,1082829,201,special,17
72,,,55,2,352,90,possession,0,45,55,1083177,210,special,17
73,,,64,,352,26,possession,1,36,64,1132304,58,special,18
74,,,61,,352,43,possession,0,39,61,1132373,96,special,18
75,,,62,,352,66,possession,0,38,62,1132474,158,special,18
76,,,62,,352,87,possession,0,38,62,1132538,222,special,18
77,,,60,,352,22,possession,0,40,60,1244212,48,special,19
78,,,54,,352,45,possession,2,46,54,1244411,116,special,19
79,,,49,,352,66,possession,0,51,49,1244703,159,special,19
80,,,48,1,352,90,possession,1,52,48,1244821,209,special,19
81,,,49,,352,23,possession,0,51,49,1258298,30,special,20
82,,,43,,352,42,possession,2,57,43,1258597,95,special,20
83,,,47,,352,61,possession,0,53,47,1258969,204,special,20
84,,,57,,352,86,possession,0,43,57,1259382,212,special,20
85,,,60,,352,22,possession,0,40,60,1268832,44,special,21
86,,,48,,352,41,possession,0,52,48,1269157,94,special,21
87,,,48,,352,61,possession,0,52,48,1269900,137,special,21
88,,,48,,352,86,possession,1,52,48,1270428,197,special,21
89,,,21,,352,21,possession,1,79,21,1272784,55,special,22
90,,,39,,352,42,possession,0,61,39,1272845,117,special,22
91,,,45,,352,61,possession,0,55,45,1272931,191,special,22
92,,,45,,352,86,possession,0,55,45,1273056,273,special,22
93,,,64,,352,25,possession,1,36,64,1284443,78,special,23
94,,,64,,352,43,possession,0,36,64,1284705,87,special,23
95,,,60,,352,64,possession,0,40,60,1285089,145,special,23
96,,,65,,352,86,possession,6,35,65,1285419,215,special,23
97,,,57,,352,21,possession,0,43,57,1297985,48,special,24
98,,,60,,352,42,possession,0,40,60,1298409,102,special,24
99,,,64,,352,64,possession,1,36,64,1299035,147,special,24
100,,,59,,352,17,possession,0,41,59,1330680,19,special,25
101,,,60,,352,26,possession,0,40,60,1330713,38,special,25
102,,,50,,352,66,possession,1,50,50,1330915,104,special,25
103,,,71,,352,23,possession,1,29,71,1342443,50,special,26
104,,,64,,352,42,possession,4,36,64,1342692,79,special,26
105,,,60,,352,69,possession,2,40,60,1343085,147,special,26
106,,,53,,352,85,possession,0,47,53,1343280,171,special,26
107,,,35,,352,30,possession,3,65,35,1139626,84,special,27
108,,,44,,352,43,possession,2,56,44,1139729,170,special,27
109,,,46,,352,66,possession,3,54,46,1139948,190,special,27
110,,,44,,352,87,possession,3,56,44,1140097,276,special,27
111,,,45,,352,20,possession,0,55,45,1345363,76,special,28
112,,,53,,352,41,possession,0,47,53,1345408,104,special,28
113,,,44,,352,64,possession,0,56,44,1345467,134,special,28
114,,,51,,352,87,possession,0,49,51,1345511,217,special,28
115,,,61,,352,27,possession,0,39,61,1145512,70,special,29
116,,,62,,352,41,possession,4,38,62,1145547,139,special,29
117,,,55,,352,66,possession,2,45,55,1145703,167,special,29
118,,,63,,352,85,possession,3,37,63,1145823,211,special,29
119,,,50,,352,26,possession,2,50,50,1156163,71,special,30
120,,,50,,352,42,possession,0,50,50,1156207,105,special,30
121,,,46,,352,66,possession,0,54,46,1156284,174,special,30
122,,,48,,352,86,possession,3,52,48,1156380,230,special,30
123,,,73,,352,23,possession,0,27,73,1175189,56,special,31
124,,,51,,352,45,possession,0,49,51,1175352,111,special,31
125,,,52,,352,65,possession,8,48,52,1175774,167,special,31
126,,,55,,352,85,possession,0,45,55,1176045,198,special,31
127,,,40,,352,26,possession,0,60,40,1188670,75,special,32
128,,,45,,352,41,possession,1,55,45,1188729,83,special,32
129,,,41,,352,65,possession,3,59,41,1189037,220,special,32
130,,,40,,352,82,possession,2,60,40,1189203,263,special,32
131,,,52,,352,27,possession,2,48,52,1201239,63,special,33
132,,,55,,352,42,possession,2,45,55,1201383,86,special,33
133,,,48,,352,63,possession,4,52,48,1202057,133,special,33
134,,,49,,352,85,possession,0,51,49,1202314,179,special,33
135,,,58,,352,22,possession,0,42,58,1214122,39,special,34
136,,,59,,352,41,possession,0,41,59,1214387,42,special,34
137,,,57,,352,61,possession,0,43,57,1214796,144,special,34
138,,,57,,352,85,possession,2,43,57,1215168,151,special,34
139,,,45,,352,20,possession,4,55,45,1233305,83,special,35
140,,,47,,352,42,possession,3,53,47,1233590,25,special,35
141,,,51,,352,62,possession,0,49,51,1234151,106,special,35
142,,,47,4,352,90,possession,0,53,47,1234676,275,special,35
143,,,47,,352,22,possession,0,53,47,1380057,57,special,36
144,,,50,,352,41,possession,3,50,50,1380279,115,special,36
145,,,49,,352,67,possession,0,51,49,1380659,210,special,36
146,,,47,,352,86,possession,0,53,47,1380880,255,special,36
147,,,36,,352,20,possession,0,64,36,1436211,55,special,37
148,,,37,,352,41,possession,4,63,37,1436368,119,special,37
149,,,49,,352,63,possession,4,51,49,1436578,165,special,37
150,,,51,,352,85,possession,4,49,51,1436758,224,special,37
151,,,55,,352,23,possession,2,45,55,1346364,37,special,38
152,,,52,,352,45,possession,1,48,52,1346389,61,special,38
153,,,48,,352,71,possession,0,52,48,1346436,105,special,38
154,,,47,3,352,90,possession,1,53,47,1346482,153,special,38
155,,,52,,352,23,possession,0,48,52,1350735,51,special,39
156,,,56,,352,41,possession,3,44,56,1350853,129,special,39
157,,,53,,352,63,possession,0,47,53,1351016,127,special,39
158,,,56,,352,88,possession,1,44,56,1351176,178,special,39
159,,,58,,352,21,possession,0,42,58,1367516,61,special,40
160,,,52,,352,42,possession,4,48,52,1367635,120,special,40
161,,,57,,352,65,possession,2,43,57,1367808,184,special,40
162,,,58,,352,86,possession,0,42,58,1367919,218,special,40
163,,,52,,352,20,possession,1,48,52,1373069,48,special,41
164,,,53,,352,43,possession,1,47,53,1373436,107,special,41
165,,,62,,352,68,possession,0,38,62,1373867,176,special,41
166,,,57,,352,90,possession,1,43,57,1374167,229,special,41
167,,,52,,352,22,possession,0,48,52,1391058,39,special,42
168,,,46,,352,41,possession,0,54,46,1391226,134,special,42
169,,,50,,352,61,possession,3,50,50,1391559,112,special,42
170,,,50,,352,85,possession,2,50,50,1391820,200,special,42
171,,,59,,352,20,possession,2,41,59,1397773,16,special,43
172,,,41,,352,41,possession,0,59,41,1397980,87,special,43
173,,,41,,352,61,possession,4,59,41,1398451,175,special,43
174,,,45,,352,86,possession,0,55,45,1398669,182,special,43
175,,,60,,352,21,possession,0,40,60,1403797,77,special,44
176,,,51,,352,41,possession,0,49,51,1403842,109,special,44
177,,,55,,352,64,possession,1,45,55,1403925,177,special,44
178,,,52,2,352,90,possession,1,48,52,1404070,149,special,44
179,,,46,,352,20,possession,0,54,46,1429232,51,special,45
180,,,45,,352,40,possession,1,55,45,1429494,94,special,45
181,,,45,,352,60,possession,0,55,45,1429868,173,special,45
182,,,40,2,352,90,possession,2,60,40,1430237,222,special,45
183,,,47,,352,21,possession,1,53,47,1443788,51,special,46
184,,,50,,352,41,possession,2,50,50,1443950,147,special,46
185,,,54,,352,61,possession,1,46,54,1444480,142,special,46
186,,,52,,352,89,possession,0,48,52,1444883,202,special,46
187,,,61,,352,20,possession,0,39,61,1464707,67,special,47
