,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
0,1,,,,317,3,deflected,24148,6,10260,901817,243,shotoff,0
1,1,,,,317,15,deflected,30373,0,10260,901889,250,shotoff,0
2,1,,,,47,25,header,30829,2,10260,901915,264,shotoff,0
3,1,,,,47,35,header,30802,0,10260,901959,273,shotoff,0
4,1,,,,46,38,shot,24002,0,8658,901981,277,shotoff,0
5,1,,,,585,74,big chance volley,33049,3,8658,902232,326,shotoff,0
6,1,,,,9,81,distance,30373,0,10260,902266,339,shotoff,0
7,1,,,,54,6,bicycle_kick,30829,1,10260,910365,205,shotoff,1
8,1,,,,46,7,shot,32627,2,8191,910383,209,shotoff,1
9,1,,,,9,15,distance,27430,0,10260,910457,214,shotoff,1
10,1,,,,47,28,header,30829,3,10260,910602,225,shotoff,1
11,1,,,,317,29,deflected,27430,1,10260,910617,229,shotoff,1
12,1,,,,47,34,header,27430,3,10260,910686,232,shotoff,1
13,1,,,,47,41,header,30373,1,10260,910763,240,shotoff,1
14,1,,,,9,44,distance,30829,0,10260,910793,243,shotoff,1
15,1,,,,46,52,shot,30829,1,10260,911031,256,shotoff,1
16,1,,,,46,54,shot,40945,2,10260,911064,261,shotoff,1
17,1,,,,113,56,post,27430,1,10260,911091,262,shotoff,1
18,1,,,,46,60,shot,23190,2,8191,911136,265,shotoff,1
19,1,,,,46,61,shot,30829,1,10260,911146,266,shotoff,1
20,1,,,,46,72,shot,30829,3,10260,911292,278,shotoff,1
21,1,,,,9,74,distance,38856,1,8191,911310,280,shotoff,1
22,1,,,,9,80,distance,23190,2,8191,911388,285,shotoff,1
23,1,,,,28,84,post,25411,0,8191,911441,289,shotoff,1
24,1,,,,9,88,distance,39336,0,8191,911497,290,shotoff,1
25,1,,,,47,89,header,72735,1,10260,911509,292,shotoff,1
26,1,,,4,46,90,shot,72735,3,10260,911576,298,shotoff,1
27,1,,,,317,2,deflected,30619,1,10260,921580,245,shotoff,2
28,1,,,,317,4,deflected,23438,0,8667,921598,241,shotoff,2
29,1,,,,9,12,distance,40945,3,10260,921664,268,shotoff,2
30,1,,,,47,13,header,30802,1,10260,921679,246,shotoff,2
31,1,,,,53,15,volley,30620,1,10260,921688,277,shotoff,2
32,1,,,,317,22,deflected,30829,3,10260,921760,243,shotoff,2
33,1,,,,81,33,direct_freekick,30829,0,10260,921824,254,shotoff,2
34,1,,,,317,37,deflected,23034,0,8667,921846,242,shotoff,2
35,1,,,,46,40,shot,30829,1,10260,921871,313,shotoff,2
36,1,,,,46,63,shot,26066,1,8667,922181,334,shotoff,2
37,1,,,,9,64,distance,30829,1,10260,922185,335,shotoff,2
38,1,,,,47,70,header,30619,1,10260,922230,275,shotoff,2
39,1,,,,47,72,header,30373,1,10260,922249,283,shotoff,2
40,1,,,,9,74,distance,32577,0,8667,922262,284,shotoff,2
41,1,,,,46,75,shot,97489,1,8667,922281,286,shotoff,2
42,1,,,,9,77,distance,24156,1,10260,922292,331,shotoff,2
43,1,,,,9,90,distance,30595,3,8667,922370,346,shotoff,2
44,1,,,5,317,90,deflected,32577,0,8667,922409,321,shotoff,2
45,1,,,,46,3,shot,3520,0,9825,935724,186,shotoff,3
46,1,,,,46,13,shot,3520,0,9825,935792,192,shotoff,3
47,1,,,,9,15,distance,26181,0,9825,935802,193,shotoff,3
48,1,,,,9,24,distance,38835,0,9825,935874,200,shotoff,3
49,1,,,,46,28,shot,40945,2,10260,935897,204,shotoff,3
50,1,,,,9,38,distance,3520,0,9825,935985,217,shotoff,3
51,1,,,,46,41,shot,40945,1,10260,936003,219,shotoff,3
52,1,,,2,46,45,shot,23678,0,9825,936047,222,shotoff,3
53,1,,,,9,54,distance,30613,0,9825,936235,227,shotoff,3
54,1,,,,53,60,volley,23678,0,9825,936296,234,shotoff,3
55,1,,,,9,64,distance,30613,3,9825,936337,238,shotoff,3
56,1,,,,46,75,shot,30829,1,10260,936441,248,shotoff,3
57,1,,,,9,83,distance,40945,0,10260,936523,252,shotoff,3
58,1,,,,588,90,big chance header,38835,3,9825,936607,262,shotoff,3
59,1,,,4,113,90,post,30829,1,10260,936649,266,shotoff,3
60,1,,,,46,11,shot,27430,1,10260,941138,271,shotoff,4
61,1,,,,317,12,deflected,35327,1,10260,941157,273,shotoff,4
62,1,,,,47,13,header,43248,0,10260,941162,275,shotoff,4
63,1,,,,9,16,distance,40945,3,10260,941216,282,shotoff,4
64,1,,,,46,21,shot,35327,2,10260,941295,289,shotoff,4
65,1,,,,9,33,distance,30829,1,10260,941447,300,shotoff,4
66,1,,,,46,34,shot,40987,3,8462,941470,302,shotoff,4
67,1,,,,46,36,shot,27430,1,10260,941494,304,shotoff,4
68,1,,,,9,44,distance,34944,4,10260,941650,314,shotoff,4
69,1,,,,46,50,shot,40945,1,10260,941823,319,shotoff,4
70,1,,,,47,56,header,43248,2,10260,941915,326,shotoff,4
71,1,,,,46,65,shot,26347,1,8462,942045,329,shotoff,4
72,1,,,,47,67,header,72735,3,10260,942078,333,shotoff,4
73,1,,,,46,81,shot,72735,2,10260,942241,352,shotoff,4
74,1,,,,9,7,distance,30892,1,10252,948016,222,shotoff,5
75,1,,,,317,9,deflected,24154,1,10260,948035,220,shotoff,5
76,1,,,,47,13,header,33863,3,10252,948098,225,shotoff,5
77,1,,,,317,18,deflected,23354,1,10252,948175,256,shotoff,5
78,1,,,1,9,45,distance,30892,3,10252,948638,274,shotoff,5
79,1,,,,47,46,header,24148,5,10260,948751,252,shotoff,5
80,1,,,,46,53,shot,35327,2,10260,948848,266,shotoff,5
81,1,,,,46,61,shot,30829,0,10260,948970,298,shotoff,5
82,1,,,,46,63,shot,30829,2,10260,949024,268,shotoff,5
83,1,,,,47,87,header,23283,1,10252,949422,307,shotoff,5
84,1,,,,46,4,shot,24006,1,8668,959966,276,shotoff,6
85,1,,,,46,11,shot,24148,3,10260,959989,277,shotoff,6
86,1,,,,46,25,shot,10491,0,8668,960057,309,shotoff,6
87,1,,,,81,48,direct_freekick,24846,1,8668,960203,331,shotoff,6
